Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
arch250_125_60_25|s5|a0.0001|lr0.0003,0.8655,0.8696,0.8016,0.873,0.715
arch250_125_60_25|s5|a0.0001|lr0.0005,0.8655,0.8696,0.8016,0.873,0.725
K104|E5|s52,0.8655,0.8696,0.8492,0.873,0.475
arch250_125_60_25|s5|a1e-05|lr0.0005,0.8655,0.8696,0.8016,0.873,0.725
arch250_125_60_25|s5|a1e-05|lr0.0003,0.8655,0.8696,0.8016,0.873,0.715
K98|E4|s17,0.8655,0.8696,0.8571,0.873,0.625
K114|E6|s86,0.8655,0.8696,0.8254,0.873,0.54
arch250_125_60_25|s5|a0.001|lr0.0003,0.8655,0.8696,0.8016,0.873,0.715
K102|E6|s82,0.8655,0.8696,0.881,0.873,0.66
K118|E6|s16,0.8655,0.8696,0.8889,0.873,0.57
K103|E2|s40,0.8655,0.8696,0.881,0.873,0.555
K94|E2|s34,0.8655,0.8696,0.873,0.873,0.535
K94|E6|s8,0.86,0.8696,0.8413,0.8532,0.605
K108|E5|s22,0.86,0.8696,0.8889,0.8532,0.645
K108|E6|s49,0.86,0.8696,0.8651,0.8532,0.545
arch200_100_50_25|s23|a1e-05|lr0.0003,0.86,0.8696,0.873,0.8532,0.53
K97|E4|s14,0.86,0.8696,0.8254,0.8532,0.48
arch200_100_50_25|s23|a1e-05|lr0.0005,0.86,0.8696,0.8889,0.8532,0.54
K103|E2|s13,0.86,0.8696,0.8889,0.8532,0.75
K108|E2|s83,0.86,0.8696,0.7857,0.8532,0.575
K93|E2|s6,0.86,0.8696,0.8413,0.8532,0.515
K113|E2|s72,0.86,0.8696,0.873,0.8532,0.52
K122|E2|s15,0.86,0.8696,0.7857,0.8532,0.6
K116|E2|s84,0.86,0.8696,0.8413,0.8532,0.54
arch200_100_50_25|s23|a0.0001|lr0.0005,0.86,0.8696,0.8889,0.8532,0.54
K98|E6|s17,0.86,0.8696,0.8889,0.8532,0.62
K97|E2|s14,0.86,0.8696,0.8333,0.8532,0.65
arch200_100_50_25|s23|a0.001|lr0.0005,0.86,0.8696,0.8889,0.8532,0.54
K99|E6|s24,0.86,0.8696,0.7778,0.8532,0.625
arch200_100_50_25|s23|a0.0001|lr0.0003,0.86,0.8696,0.873,0.8532,0.53
K95|E3|s63,0.86,0.8696,0.873,0.8532,0.505
K108|E3|s83,0.86,0.8696,0.7937,0.8532,0.54
K99|E5|s24,0.86,0.8696,0.7937,0.8532,0.625
K107|E3|s33,0.86,0.8696,0.7937,0.8532,0.695
K108|E4|s53,0.86,0.8696,0.8413,0.8532,0.615
K107|E3|s15,0.86,0.8696,0.746,0.8532,0.78
arch200_100_50_25|s23|a0.001|lr0.0003,0.86,0.8696,0.873,0.8532,0.53
K118|E3|s44,0.86,0.8696,0.873,0.8532,0.53
K118|E2|s44,0.86,0.8696,0.9048,0.8532,0.595
K118|E2|s30,0.86,0.8696,0.8254,0.8532,0.52
K96|E4|s23,0.86,0.8696,0.873,0.8532,0.52
K108|E6|s22,0.86,0.8696,0.9048,0.8532,0.65
K98|E2|s17,0.8516,0.8696,0.881,0.8333,0.625
K97|E6|s14,0.8516,0.8696,0.8095,0.8333,0.535
K93|E6|s6,0.8516,0.8696,0.8413,0.8333,0.58
K117|E2|s28,0.8516,0.8696,0.7778,0.8333,0.64
K101|E4|s75,0.8516,0.8696,0.7302,0.8333,0.65
K118|E3|s30,0.8516,0.8696,0.754,0.8333,0.5
K114|E6|s29,0.8516,0.8696,0.8095,0.8333,0.56
K108|E4|s49,0.8516,0.8696,0.8254,0.8333,0.57
K104|E4|s32,0.8516,0.8696,0.7698,0.8333,0.57
K109|E5|s82,0.8258,0.8261,0.873,0.8571,0.65
K95|E3|s56,0.8258,0.8261,0.8016,0.8571,0.45
K112|E2|s52,0.8258,0.8261,0.8651,0.8571,0.59
K114|E6|s76,0.8258,0.8261,0.9048,0.8571,0.54
K98|E2|s58,0.8258,0.8261,0.8175,0.8571,0.65
K96|E4|s74,0.8258,0.8261,0.8254,0.8571,0.55
arch200_100_50_25|s28|a1e-05|lr0.001,0.8258,0.8261,0.8413,0.8571,0.73
arch200_100_50_25|s28|a0.001|lr0.001,0.8258,0.8261,0.8413,0.8571,0.73
K112|E6|s22,0.8258,0.8261,0.8651,0.8571,0.75
K110|E6|s58,0.8258,0.8261,0.8095,0.8571,0.65
K110|E6|s59,0.8258,0.8261,0.881,0.8571,0.515
arch200_100_50_25|s28|a0.0001|lr0.001,0.8258,0.8261,0.8413,0.8571,0.73
K110|E2|s58,0.8231,0.8261,0.7857,0.8373,0.75
K107|E2|s72,0.8231,0.8261,0.8175,0.8373,0.505
K119|E6|s45,0.8231,0.8261,0.881,0.8373,0.515
K113|E6|s65,0.8231,0.8261,0.7857,0.8373,0.675
K119|E6|s52,0.8231,0.8261,0.7857,0.8373,0.68
K102|E4|s99,0.8231,0.8261,0.754,0.8373,0.655
K102|E5|s99,0.8231,0.8261,0.7619,0.8373,0.64
K107|E4|s72,0.8231,0.8261,0.8175,0.8373,0.49
K116|E2|s29,0.8231,0.8261,0.7857,0.8373,0.745
K123|E4|s8,0.8231,0.8261,0.8254,0.8373,0.445
K102|E2|s82,0.8231,0.8261,0.873,0.8373,0.67
K120|E6|s96,0.8231,0.8261,0.8095,0.8373,0.51
arch400_150_75_25|s18|a0.001|lr0.0005,0.8231,0.8261,0.8175,0.8373,0.565
arch400_150_75_25|s18|a0.001|lr0.001,0.8231,0.8261,0.8016,0.8373,0.59
arch400_150_75_25|s18|a0.0001|lr0.001,0.8231,0.8261,0.8016,0.8373,0.59
K96|E2|s23,0.8231,0.8261,0.8333,0.8373,0.53
K112|E5|s62,0.8231,0.8261,0.7857,0.8373,0.685
K96|E3|s23,0.8231,0.8261,0.8254,0.8373,0.505
K93|E2|s54,0.8231,0.8261,0.7698,0.8373,0.61
K120|E3|s99,0.8231,0.8261,0.7937,0.8373,0.51
K116|E2|s12,0.8231,0.8261,0.8413,0.8373,0.58
K106|E2|s7,0.8231,0.8261,0.8333,0.8373,0.665
arch300_150_75_25_10|s3|a0.001|lr0.001,0.8231,0.8261,0.8333,0.8373,0.555
K108|E3|s79,0.8231,0.8261,0.8492,0.8373,0.555
K112|E5|s22,0.8231,0.8261,0.8413,0.8373,0.755
arch250_125_60_25|s5|a0.001|lr0.001,0.8231,0.8261,0.8492,0.8373,0.75
K96|E5|s23,0.8231,0.8261,0.873,0.8373,0.505
arch250_125_60_25|s11|a0.0001|lr0.001,0.8231,0.8261,0.8492,0.8373,0.68
arch300_150_75_25_10|s3|a0.0001|lr0.001,0.8231,0.8261,0.8333,0.8373,0.555
arch300_150_75_25_10|s3|a1e-05|lr0.001,0.8231,0.8261,0.8333,0.8373,0.555
arch400_150_75_25|s18|a0.0001|lr0.0005,0.8231,0.8261,0.8175,0.8373,0.565
arch250_125_60_25|s11|a0.001|lr0.001,0.8231,0.8261,0.8492,0.8373,0.68
arch400_200_75_25|s45|a0.0001|lr0.0003,0.8231,0.8261,0.8175,0.8373,0.54
arch400_200_75_25|s45|a1e-05|lr0.001,0.8231,0.8261,0.8175,0.8373,0.595
K113|E2|s95,0.8231,0.8261,0.8254,0.8373,0.565
arch350_175_75_25|s34|a0.0001|lr0.001,0.8231,0.8261,0.8413,0.8373,0.61
arch350_175_75_25|s34|a0.001|lr0.001,0.8231,0.8261,0.8413,0.8373,0.61
K112|E6|s52,0.8231,0.8261,0.8254,0.8373,0.6
K97|E2|s1,0.8231,0.8261,0.7778,0.8373,0.605
arch350_175_75_25|s34|a1e-05|lr0.001,0.8231,0.8261,0.8413,0.8373,0.615
arch400_150_75_25|s18|a1e-05|lr0.001,0.8231,0.8261,0.8016,0.8373,0.59
arch400_150_75_25|s18|a1e-05|lr0.0005,0.8231,0.8261,0.8175,0.8373,0.565
K103|E6|s40,0.8231,0.8261,0.9048,0.8373,0.525
arch250_125_60_25|s5|a0.0001|lr0.001,0.8231,0.8261,0.8492,0.8373,0.75
arch250_125_60_25|s11|a1e-05|lr0.001,0.8231,0.8261,0.8492,0.8373,0.68
arch250_125_60_25|s5|a1e-05|lr0.001,0.8231,0.8261,0.8492,0.8373,0.75
K103|E5|s75,0.8231,0.8261,0.8016,0.8373,0.725
K122|E2|s42,0.8231,0.8261,0.8254,0.8373,0.56
arch400_200_75_25|s45|a0.0001|lr0.001,0.8231,0.8261,0.8175,0.8373,0.595
arch300_150_75_50_25|s24|a0.001|lr0.0003,0.8231,0.8261,0.873,0.8373,0.565
K96|E6|s23,0.8231,0.8261,0.8492,0.8373,0.515
arch300_150_75_50_25|s24|a0.0001|lr0.0003,0.8231,0.8261,0.873,0.8373,0.565
K117|E6|s35,0.8231,0.8261,0.8175,0.8373,0.585
K103|E4|s40,0.8231,0.8261,0.8968,0.8373,0.52
K108|E5|s66,0.8231,0.8261,0.7698,0.8373,0.69
arch400_200_75_25|s45|a0.001|lr0.0003,0.8231,0.8261,0.8175,0.8373,0.54
arch400_200_75_25|s45|a0.001|lr0.001,0.8231,0.8261,0.8175,0.8373,0.595
arch400_200_75_25|s45|a1e-05|lr0.0003,0.8231,0.8261,0.8175,0.8373,0.54
arch300_150_75_50_25|s24|a1e-05|lr0.0003,0.8231,0.8261,0.873,0.8373,0.565
K93|E3|s6,0.8231,0.8261,0.8254,0.8373,0.515
K93|E3|s27,0.8231,0.8261,0.8413,0.8373,0.68
K93|E5|s54,0.8231,0.8261,0.7778,0.8373,0.61
K107|E3|s72,0.8231,0.8261,0.8413,0.8373,0.565
K102|E5|s82,0.8231,0.8261,0.8571,0.8373,0.66
K104|E5|s64,0.8175,0.8261,0.7619,0.8175,0.685
K92|E2|s12,0.8175,0.8261,0.754,0.8175,0.525
arch300_150_75_25_10|s12|a1e-05|lr0.001,0.8175,0.8261,0.7619,0.8175,0.85
K96|E4|s0,0.8175,0.8261,0.8016,0.8175,0.655
K118|E6|s96,0.8175,0.8261,0.7222,0.8175,0.76
K99|E6|s44,0.8175,0.8261,0.8016,0.8175,0.63
K112|E2|s83,0.8175,0.8261,0.7381,0.8175,0.585
K107|E5|s83,0.8175,0.8261,0.7778,0.8175,0.5
K100|E4|s49,0.8175,0.8261,0.7778,0.8175,0.745
K100|E4|s33,0.8175,0.8261,0.7143,0.8175,0.66
K104|E4|s41,0.8175,0.8261,0.7857,0.8175,0.63
K116|E5|s6,0.8175,0.8261,0.7698,0.8175,0.585
K92|E3|s25,0.8175,0.8261,0.7619,0.8175,0.645
K92|E2|s95,0.8175,0.8261,0.8333,0.8175,0.56
arch300_100_50_25|s36|a1e-05|lr0.001,0.8175,0.8261,0.754,0.8175,0.505
K107|E3|s68,0.8175,0.8261,0.8492,0.8175,0.685
K100|E6|s49,0.8175,0.8261,0.8016,0.8175,0.735
K122|E6|s87,0.8175,0.8261,0.7857,0.8175,0.535
K99|E4|s11,0.8175,0.8261,0.7857,0.8175,0.615
arch300_150_100_25|s2|a1e-05|lr0.001,0.8175,0.8261,0.8254,0.8175,0.585
K101|E4|s92,0.8175,0.8261,0.8254,0.8175,0.78
K124|E3|s54,0.8175,0.8261,0.6905,0.8175,0.585
arch300_150_100_25|s3|a0.001|lr0.001,0.8175,0.8261,0.7619,0.8175,0.61
K92|E6|s95,0.8175,0.8261,0.7857,0.8175,0.565
K100|E2|s79,0.8175,0.8261,0.7619,0.8175,0.77
K108|E6|s25,0.8175,0.8261,0.754,0.8175,0.57
K99|E3|s80,0.8175,0.8261,0.8254,0.8175,0.55
K98|E4|s47,0.8175,0.8261,0.8095,0.8175,0.73
K99|E3|s44,0.8175,0.8261,0.7857,0.8175,0.64
arch300_150_75_50_25|s24|a1e-05|lr0.0005,0.8175,0.8261,0.873,0.8175,0.585
K108|E5|s79,0.8175,0.8261,0.8333,0.8175,0.54
K103|E4|s55,0.8175,0.8261,0.8016,0.8175,0.7
K118|E2|s42,0.8175,0.8261,0.7937,0.8175,0.585
arch350_175_75_25|s34|a1e-05|lr0.0003,0.8175,0.8261,0.8413,0.8175,0.595
K99|E4|s44,0.8175,0.8261,0.7857,0.8175,0.65
K98|E4|s61,0.8175,0.8261,0.7381,0.8175,0.555
K99|E2|s93,0.8175,0.8261,0.7857,0.8175,0.565
K98|E4|s73,0.8175,0.8261,0.7698,0.8175,0.73
K103|E5|s4,0.8175,0.8261,0.873,0.8175,0.6
arch250_125_60_25|s6|a0.001|lr0.001,0.8175,0.8261,0.7937,0.8175,0.67
K114|E6|s87,0.8175,0.8261,0.746,0.8175,0.685
arch300_150_75_50_25|s24|a0.0001|lr0.0005,0.8175,0.8261,0.8651,0.8175,0.585
arch300_150_75_50_25|s24|a0.001|lr0.0005,0.8175,0.8261,0.8651,0.8175,0.585
K117|E6|s76,0.8175,0.8261,0.8095,0.8175,0.49
K117|E6|s79,0.8175,0.8261,0.754,0.8175,0.925
arch300_150_100_25|s2|a0.0001|lr0.001,0.8175,0.8261,0.8254,0.8175,0.585
arch300_150_100_25|s2|a0.001|lr0.001,0.8175,0.8261,0.8254,0.8175,0.585
arch300_150_100_25|s3|a1e-05|lr0.0005,0.8175,0.8261,0.7778,0.8175,0.56
arch300_150_100_25|s3|a1e-05|lr0.001,0.8175,0.8261,0.7619,0.8175,0.61
arch300_150_100_25|s3|a0.0001|lr0.0005,0.8175,0.8261,0.7778,0.8175,0.56
arch300_150_100_25|s3|a0.0001|lr0.001,0.8175,0.8261,0.7619,0.8175,0.61
arch300_150_100_25|s3|a0.001|lr0.0005,0.8175,0.8261,0.7778,0.8175,0.56
arch350_175_75_25|s34|a1e-05|lr0.0005,0.8175,0.8261,0.8333,0.8175,0.585
arch350_175_75_25|s34|a0.0001|lr0.0003,0.8175,0.8261,0.8413,0.8175,0.595
arch350_175_75_25|s34|a0.0001|lr0.0005,0.8175,0.8261,0.8333,0.8175,0.585
arch350_175_75_25|s34|a0.001|lr0.0003,0.8175,0.8261,0.8413,0.8175,0.595
arch350_175_75_25|s34|a0.001|lr0.0005,0.8175,0.8261,0.8333,0.8175,0.585
K124|E4|s21,0.8175,0.8261,0.7698,0.8175,0.5
K93|E5|s27,0.8175,0.8261,0.8175,0.8175,0.695
K115|E2|s47,0.8175,0.8261,0.7381,0.8175,0.715
K103|E5|s88,0.8175,0.8261,0.8016,0.8175,0.605
K103|E5|s13,0.8175,0.8261,0.8492,0.8175,0.705
K94|E4|s76,0.8175,0.8261,0.7937,0.8175,0.55
K108|E5|s49,0.8175,0.8261,0.8571,0.8175,0.53
K108|E5|s25,0.8175,0.8261,0.7619,0.8175,0.585
K108|E5|s83,0.8175,0.8261,0.7698,0.8175,0.525
K110|E4|s59,0.8175,0.8261,0.8095,0.8175,0.53
K114|E6|s30,0.8175,0.8261,0.7619,0.8175,0.615
K92|E6|s25,0.8175,0.8261,0.7857,0.8175,0.68
K101|E6|s39,0.8175,0.8261,0.7698,0.8175,0.85
K93|E6|s21,0.8175,0.8261,0.7619,0.8175,0.7
K93|E6|s27,0.8175,0.8261,0.8254,0.8175,0.69
K108|E6|s83,0.8175,0.8261,0.7937,0.8175,0.515
K98|E4|s91,0.8175,0.8261,0.8413,0.8175,0.575
K99|E2|s24,0.8175,0.8261,0.7698,0.8175,0.635
K92|E3|s74,0.8175,0.8261,0.8016,0.8175,0.62
arch250_125_60_25|s11|a0.0001|lr0.0003,0.8175,0.8261,0.8175,0.8175,0.655
arch250_125_60_25|s11|a0.0001|lr0.0005,0.8175,0.8261,0.8254,0.8175,0.67
K103|E6|s75,0.8175,0.8261,0.8016,0.8175,0.65
K99|E2|s44,0.8175,0.8261,0.8095,0.8175,0.635
K108|E2|s66,0.8175,0.8261,0.7698,0.8175,0.695
K108|E2|s79,0.8175,0.8261,0.8254,0.8175,0.61
K121|E2|s70,0.8175,0.8261,0.7619,0.8175,0.59
K92|E4|s95,0.8175,0.8261,0.8016,0.8175,0.565
K114|E5|s29,0.8175,0.8261,0.7778,0.8175,0.51
arch400_150_75_25|s18|a0.001|lr0.0003,0.8175,0.8261,0.8175,0.8175,0.575
K97|E3|s1,0.8175,0.8261,0.7698,0.8175,0.605
arch400_150_75_25|s18|a0.0001|lr0.0003,0.8175,0.8261,0.8175,0.8175,0.575
arch250_125_60_25|s6|a1e-05|lr0.001,0.8175,0.8261,0.7937,0.8175,0.675
arch250_125_60_25|s6|a0.0001|lr0.001,0.8175,0.8261,0.7937,0.8175,0.67
K109|E2|s10,0.8175,0.8261,0.7778,0.8175,0.5
K108|E5|s3,0.8175,0.8261,0.8016,0.8175,0.57
K108|E4|s79,0.8175,0.8261,0.8413,0.8175,0.55
K99|E4|s57,0.8175,0.8261,0.8095,0.8175,0.595
K103|E3|s4,0.8175,0.8261,0.8333,0.8175,0.605
K103|E2|s75,0.8175,0.8261,0.7937,0.8175,0.645
K120|E5|s99,0.8175,0.8261,0.7778,0.8175,0.535
K113|E4|s72,0.8175,0.8261,0.8254,0.8175,0.495
K111|E2|s35,0.8175,0.8261,0.8413,0.8175,0.655
K104|E2|s64,0.8175,0.8261,0.746,0.8175,0.545
K104|E2|s41,0.8175,0.8261,0.8413,0.8175,0.56
K94|E6|s76,0.8175,0.8261,0.8333,0.8175,0.545
arch250_125_60_25|s11|a1e-05|lr0.0003,0.8175,0.8261,0.8175,0.8175,0.655
arch250_125_60_25|s11|a1e-05|lr0.0005,0.8175,0.8261,0.8254,0.8175,0.67
arch250_125_60_25|s11|a0.001|lr0.0003,0.8175,0.8261,0.8175,0.8175,0.655
arch250_125_60_25|s11|a0.001|lr0.0005,0.8175,0.8261,0.8254,0.8175,0.67
arch250_125_60_25|s12|a1e-05|lr0.0005,0.8175,0.8261,0.7302,0.8175,0.64
arch250_125_60_25|s12|a0.0001|lr0.0005,0.8175,0.8261,0.7302,0.8175,0.64
K115|E3|s87,0.8175,0.8261,0.7778,0.8175,0.7
K104|E2|s20,0.8175,0.8261,0.8413,0.8175,0.6
K118|E5|s16,0.8175,0.8261,0.881,0.8175,0.58
arch400_150_75_25|s38|a1e-05|lr0.0003,0.8175,0.8261,0.746,0.8175,0.6
K102|E2|s38,0.8175,0.8261,0.746,0.8175,0.54
K94|E2|s25,0.8175,0.8261,0.8095,0.8175,0.61
K96|E4|s75,0.8175,0.8261,0.8492,0.8175,0.555
K99|E5|s75,0.8175,0.8261,0.7143,0.8175,0.535
K99|E5|s44,0.8175,0.8261,0.7857,0.8175,0.635
arch300_150_75_25_10|s46|a1e-05|lr0.001,0.8175,0.8261,0.7698,0.8175,0.55
K101|E2|s39,0.8175,0.8261,0.7778,0.8175,0.85
K100|E6|s79,0.8175,0.8261,0.7937,0.8175,0.78
arch300_150_75_25_10|s46|a0.0001|lr0.001,0.8175,0.8261,0.7698,0.8175,0.55
K97|E5|s62,0.8175,0.8261,0.754,0.8175,0.55
K93|E2|s27,0.8175,0.8261,0.8333,0.8175,0.695
arch400_150_75_25|s18|a1e-05|lr0.0003,0.8175,0.8261,0.8175,0.8175,0.575
arch300_150_75_25_10|s46|a0.001|lr0.001,0.8175,0.8261,0.7698,0.8175,0.55
K115|E5|s95,0.8175,0.8261,0.7778,0.8175,0.555
arch250_125_60_25|s12|a0.001|lr0.0005,0.8175,0.8261,0.7302,0.8175,0.64
K104|E2|s57,0.8175,0.8261,0.8175,0.8175,0.65
K118|E5|s44,0.8175,0.8261,0.8016,0.8175,0.475
arch400_150_75_25|s38|a0.0001|lr0.0003,0.8175,0.8261,0.746,0.8175,0.6
arch400_150_75_25|s38|a0.0001|lr0.0005,0.8175,0.8261,0.754,0.8175,0.61
arch400_150_75_25|s38|a0.001|lr0.0003,0.8175,0.8261,0.746,0.8175,0.6
K94|E2|s8,0.8175,0.8261,0.8254,0.8175,0.585
K106|E4|s23,0.8175,0.8261,0.873,0.8175,0.605
K108|E4|s25,0.8175,0.8261,0.7381,0.8175,0.565
K110|E6|s26,0.8175,0.8261,0.8016,0.8175,0.545
K104|E4|s57,0.8175,0.8261,0.8095,0.8175,0.64
K104|E6|s52,0.8175,0.8261,0.8254,0.8175,0.52
K104|E6|s64,0.8175,0.8261,0.746,0.8175,0.545
K110|E2|s26,0.8175,0.8261,0.8413,0.8175,0.49
K104|E3|s5,0.8175,0.8261,0.7619,0.8175,0.485
K119|E6|s26,0.8175,0.8261,0.754,0.8175,0.57
K102|E4|s8,0.8175,0.8261,0.7857,0.8175,0.555
K119|E5|s92,0.8175,0.8261,0.746,0.8175,0.56
K99|E6|s60,0.8175,0.8261,0.7857,0.8175,0.685
K124|E6|s73,0.8175,0.8261,0.7857,0.8175,0.585
arch400_150_75_25|s38|a1e-05|lr0.0005,0.8175,0.8261,0.746,0.8175,0.61
K96|E3|s75,0.8175,0.8261,0.8254,0.8175,0.535
K118|E6|s42,0.8175,0.8261,0.754,0.8175,0.53
K102|E6|s16,0.8175,0.8261,0.7619,0.8175,0.52
arch300_150_100_25|s44|a1e-05|lr0.0003,0.8175,0.8261,0.754,0.8175,0.63
arch300_150_100_25|s44|a1e-05|lr0.0005,0.8175,0.8261,0.7619,0.8175,0.625
arch300_150_75_25_10|s13|a1e-05|lr0.0003,0.8175,0.8261,0.7302,0.8175,0.59
arch300_150_75_25_10|s13|a0.0001|lr0.0003,0.8175,0.8261,0.7302,0.8175,0.59
arch300_150_75_25_10|s13|a0.001|lr0.0003,0.8175,0.8261,0.7302,0.8175,0.59
K113|E6|s95,0.8175,0.8261,0.8016,0.8175,0.53
K111|E6|s4,0.8175,0.8261,0.8254,0.8175,0.565
arch300_100_50_25|s36|a0.0001|lr0.001,0.8175,0.8261,0.754,0.8175,0.505
K95|E2|s44,0.8175,0.8261,0.8254,0.8175,0.675
K104|E6|s75,0.8175,0.8261,0.7619,0.8175,0.885
K104|E3|s80,0.8175,0.8261,0.8095,0.8175,0.6
arch300_150_100_25|s44|a0.0001|lr0.0003,0.8175,0.8261,0.754,0.8175,0.63
arch300_150_100_25|s44|a0.0001|lr0.0005,0.8175,0.8261,0.7619,0.8175,0.625
arch300_150_100_25|s44|a0.001|lr0.0003,0.8175,0.8261,0.754,0.8175,0.63
arch300_150_100_25|s44|a0.001|lr0.0005,0.8175,0.8261,0.7619,0.8175,0.63
arch400_150_75_25|s38|a0.001|lr0.0005,0.8175,0.8261,0.754,0.8175,0.61
K109|E6|s10,0.8175,0.8261,0.7857,0.8175,0.56
arch300_100_50_25|s36|a0.001|lr0.001,0.8175,0.8261,0.754,0.8175,0.505
K104|E6|s11,0.8175,0.8261,0.7857,0.8175,0.725
K107|E4|s12,0.8175,0.8261,0.7302,0.8175,0.54
K123|E3|s6,0.8175,0.8261,0.7937,0.8175,0.465
K111|E6|s44,0.8175,0.8261,0.8175,0.8175,0.64
K123|E6|s96,0.8175,0.8261,0.7937,0.8175,0.53
K124|E2|s12,0.8175,0.8261,0.7857,0.8175,0.51
K123|E3|s96,0.8175,0.8261,0.8095,0.8175,0.505
K109|E4|s90,0.8175,0.8261,0.754,0.8175,0.63
arch300_100_50_25|s30|a0.001|lr0.0005,0.8083,0.8261,0.6825,0.7976,0.695
K109|E6|s4,0.8083,0.8261,0.7302,0.7976,0.755
K109|E6|s8,0.8083,0.8261,0.7222,0.7976,0.815
K116|E3|s61,0.8083,0.8261,0.754,0.7976,0.58
K95|E3|s72,0.8083,0.8261,0.7302,0.7976,0.535
arch250_125_60_25|s34|a1e-05|lr0.0003,0.8083,0.8261,0.8095,0.7976,0.665
K98|E5|s32,0.8083,0.8261,0.7381,0.7976,0.48
K98|E6|s84,0.8083,0.8261,0.754,0.7976,0.53
K123|E4|s91,0.8083,0.8261,0.746,0.7976,0.52
K123|E5|s8,0.8083,0.8261,0.754,0.7976,0.515
K97|E4|s41,0.8083,0.8261,0.8413,0.7976,0.55
K100|E4|s79,0.8083,0.8261,0.7698,0.7976,0.79
K93|E3|s7,0.8083,0.8261,0.7222,0.7976,0.525
K100|E4|s26,0.8083,0.8261,0.7302,0.7976,0.65
K97|E4|s94,0.8083,0.8261,0.8175,0.7976,0.57
K98|E2|s23,0.8083,0.8261,0.7222,0.7976,0.625
K124|E6|s91,0.8083,0.8261,0.6587,0.7976,0.86
K118|E6|s80,0.8083,0.8261,0.7143,0.7976,0.63
K94|E2|s99,0.8083,0.8261,0.8095,0.7976,0.58
K94|E2|s78,0.8083,0.8261,0.7937,0.7976,0.56
K106|E3|s1,0.8083,0.8261,0.746,0.7976,0.7
arch300_150_75_25_10|s10|a0.001|lr0.001,0.8083,0.8261,0.7222,0.7976,0.595
K124|E6|s78,0.8083,0.8261,0.6587,0.7976,0.84
K106|E3|s7,0.8083,0.8261,0.7698,0.7976,0.68
K96|E4|s38,0.8083,0.8261,0.7143,0.7976,0.555
K102|E5|s16,0.8083,0.8261,0.754,0.7976,0.535
K119|E5|s26,0.8083,0.8261,0.746,0.7976,0.635
K124|E6|s48,0.8083,0.8261,0.7222,0.7976,0.575
K124|E6|s51,0.8083,0.8261,0.8175,0.7976,0.625
arch300_150_75_25_10|s10|a1e-05|lr0.001,0.8083,0.8261,0.7222,0.7976,0.595
K94|E3|s15,0.8083,0.8261,0.6825,0.7976,0.55
arch300_150_75_25_10|s10|a0.0001|lr0.001,0.8083,0.8261,0.7222,0.7976,0.595
K118|E6|s77,0.8083,0.8261,0.7619,0.7976,0.51
K108|E4|s30,0.8083,0.8261,0.7063,0.7976,0.79
K99|E6|s11,0.8083,0.8261,0.7619,0.7976,0.55
arch300_150_75_50_25|s0|a0.0001|lr0.0005,0.8083,0.8261,0.7302,0.7976,0.505
